time,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,TMP8,fan_duty,pump_duty,GPU_Watt
Thu Mar 13 17:30:40 2025,71.9,126.8,34.2,29.4,25.8,25.5,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:41 2025,71.9,126.8,34.2,29.4,25.6,25.5,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:42 2025,71.9,126.8,34.2,29.4,25.5,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:43 2025,71.9,126.8,34.2,29.4,25.5,25.5,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:44 2025,71.9,126.8,34.2,29.4,25.7,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:45 2025,71.8,126.8,34.1,29.3,25.5,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:46 2025,71.8,126.8,34.1,29.3,25.4,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:47 2025,71.8,126.8,34.1,29.3,25.2,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:48 2025,71.8,126.8,34.1,29.2,25.2,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:49 2025,71.8,126.8,34.1,29.2,25.4,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:50 2025,71.8,126.8,34.1,29.2,25.4,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:51 2025,71.8,126.7,34.1,29.2,25.2,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:52 2025,71.8,126.7,34.1,29.2,25.5,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:53 2025,71.8,126.7,34.1,29.2,25.9,25.5,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:54 2025,71.8,126.7,34.1,29.2,25.5,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:55 2025,71.9,126.8,34.2,29.3,25.9,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:56 2025,71.8,126.8,34.2,29.3,25.9,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:57 2025,71.8,126.8,34.2,29.3,26.0,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:58 2025,71.8,126.7,34.2,29.3,25.8,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:59 2025,71.8,126.8,34.2,29.3,25.9,25.3,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:00 2025,71.8,126.7,34.2,29.3,25.8,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:01 2025,71.8,126.8,34.2,29.3,25.7,25.3,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:02 2025,71.8,126.8,34.2,29.3,25.5,25.2,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:03 2025,71.8,126.8,34.2,29.4,25.2,25.5,27.9,888888.0,0.0,0.0
Thu Mar 13 17:31:04 2025,71.8,126.8,34.2,29.4,25.3,25.3,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:05 2025,71.8,126.8,34.2,29.4,25.3,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:31:06 2025,71.8,126.8,34.2,29.4,25.4,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:31:07 2025,71.9,126.8,34.2,29.3,25.5,25.6,27.9,888888.0,0.0,0.0
Thu Mar 13 17:31:08 2025,71.8,126.8,34.2,29.4,25.6,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:09 2025,71.9,126.8,34.2,29.4,25.6,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:31:10 2025,71.9,126.8,34.2,29.4,25.5,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:11 2025,71.9,126.8,34.2,29.4,25.6,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:12 2025,72.0,126.9,34.2,29.4,25.6,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:13 2025,72.0,126.8,34.2,29.4,25.5,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:14 2025,72.0,126.8,34.2,29.4,25.5,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:15 2025,72.0,126.9,34.2,29.4,25.4,25.7,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:16 2025,72.0,126.9,34.2,29.4,25.5,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:17 2025,72.0,126.9,34.2,29.5,25.6,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:18 2025,72.0,126.8,34.2,29.5,25.7,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:19 2025,72.0,126.8,34.2,29.4,25.8,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:20 2025,72.0,126.9,34.2,29.5,25.7,25.3,28.2,888888.0,0.0,0.0
Thu Mar 13 17:31:21 2025,72.0,126.9,34.2,29.5,25.5,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:22 2025,72.0,126.9,34.2,29.5,25.5,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:23 2025,72.0,126.9,34.2,29.5,25.6,25.3,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:24 2025,72.0,126.9,34.3,29.5,25.6,25.3,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:25 2025,72.0,126.9,34.3,29.4,25.7,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:26 2025,72.1,127.0,34.3,29.5,25.6,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:27 2025,72.0,126.9,34.3,29.5,25.7,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:28 2025,72.1,127.0,34.4,29.5,25.8,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:29 2025,72.1,127.0,34.4,29.6,25.9,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:30 2025,72.0,126.9,34.3,29.5,25.8,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:31 2025,72.1,127.0,34.4,29.5,25.6,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:32 2025,72.1,127.0,34.4,29.6,25.5,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:33 2025,72.1,127.0,34.4,29.6,25.5,25.8,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:34 2025,72.1,127.0,34.4,29.6,25.4,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:31:35 2025,72.1,127.0,34.3,29.5,25.6,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:36 2025,72.0,127.0,34.3,29.5,25.5,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:37 2025,72.1,127.0,34.3,29.5,25.5,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:38 2025,72.0,127.0,34.3,29.5,25.4,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:39 2025,72.1,127.0,34.4,29.5,25.4,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:40 2025,72.1,127.0,34.4,29.5,25.6,25.3,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:41 2025,72.1,127.0,34.4,29.5,25.6,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:42 2025,72.1,127.0,34.4,29.5,25.6,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:43 2025,72.1,127.0,34.4,29.5,25.5,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:44 2025,72.1,127.0,34.4,29.6,25.5,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:45 2025,72.1,127.0,34.4,29.6,25.4,25.3,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:46 2025,72.1,127.0,34.4,29.6,25.4,25.3,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:47 2025,72.0,126.9,34.3,29.5,25.5,25.3,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:48 2025,72.0,126.9,34.3,29.5,25.8,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:49 2025,72.0,126.9,34.3,29.5,25.8,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:50 2025,72.0,126.9,34.3,29.5,25.6,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:31:51 2025,72.1,126.9,34.3,29.5,25.5,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:31:52 2025,72.1,127.0,34.3,29.5,25.5,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:53 2025,72.1,127.0,34.4,29.5,25.4,25.5,27.9,888888.0,0.0,0.0
Thu Mar 13 17:31:54 2025,72.1,126.9,34.4,29.5,25.5,25.6,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:55 2025,72.1,126.9,34.4,29.6,25.6,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:56 2025,72.1,127.0,34.4,29.6,25.5,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:31:57 2025,72.1,127.0,34.4,29.6,25.5,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:31:58 2025,72.1,126.9,34.4,29.6,25.4,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:31:59 2025,72.1,126.9,34.4,29.6,25.4,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:00 2025,72.0,126.9,34.3,29.5,25.4,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:01 2025,72.0,126.9,34.3,29.5,25.5,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:02 2025,72.0,126.9,34.3,29.5,25.4,25.5,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:03 2025,72.0,126.9,34.3,29.5,25.5,25.5,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:04 2025,72.0,126.9,34.4,29.5,25.6,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:05 2025,72.1,126.9,34.4,29.5,25.5,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:06 2025,72.1,127.0,34.4,29.5,25.4,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:07 2025,72.1,127.0,34.4,29.6,25.3,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:08 2025,72.1,127.0,34.4,29.6,25.2,25.8,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:09 2025,72.1,127.0,34.4,29.6,25.2,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:10 2025,72.1,127.0,34.4,29.6,25.2,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:11 2025,72.1,126.9,34.4,29.6,25.2,25.2,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:12 2025,72.1,127.0,34.4,29.6,25.4,25.3,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:13 2025,72.1,127.0,34.4,29.6,25.4,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:14 2025,72.1,127.0,34.4,29.6,25.5,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:15 2025,72.1,127.0,34.4,29.6,25.4,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:16 2025,72.1,127.0,34.4,29.6,25.5,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:17 2025,72.1,127.0,34.4,29.6,25.4,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:18 2025,72.1,127.0,34.4,29.6,25.4,25.3,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:19 2025,72.1,127.0,34.4,29.6,25.3,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:20 2025,72.1,127.0,34.4,29.6,25.3,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:21 2025,72.1,127.0,34.4,29.6,25.3,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:22 2025,72.1,127.0,34.4,29.6,25.2,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:23 2025,72.1,127.0,34.4,29.6,25.2,25.3,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:24 2025,72.1,127.0,34.4,29.6,25.5,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:25 2025,72.1,127.0,34.4,29.6,25.3,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:26 2025,72.1,127.0,34.4,29.6,25.5,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:27 2025,72.1,127.0,34.4,29.7,25.9,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:28 2025,72.2,127.1,34.5,29.8,25.8,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:29 2025,72.2,127.1,34.5,29.8,25.6,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:30 2025,72.2,127.1,34.5,29.7,25.5,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:31 2025,72.2,127.1,34.5,29.8,25.4,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:32 2025,72.2,127.1,34.5,29.8,25.4,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:33 2025,72.2,127.1,34.5,29.8,25.5,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:34 2025,72.2,127.1,34.5,29.8,25.4,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:35 2025,72.2,127.1,34.5,29.8,25.4,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:36 2025,72.3,127.1,34.5,29.8,25.5,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:37 2025,72.2,127.1,34.5,29.8,25.6,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:38 2025,72.2,127.1,34.6,29.8,25.5,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:39 2025,72.2,127.1,34.6,29.8,25.6,25.3,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:40 2025,72.2,127.1,34.6,29.8,25.5,25.2,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:41 2025,72.3,127.1,34.6,29.8,25.5,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:42 2025,72.2,127.1,34.5,29.7,25.4,25.5,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:43 2025,72.2,127.1,34.5,29.8,25.4,25.3,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:44 2025,72.2,127.1,34.5,29.8,25.4,25.2,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:45 2025,72.2,127.0,34.5,29.8,25.4,25.3,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:46 2025,72.2,127.0,34.5,29.8,25.2,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:47 2025,72.2,127.1,34.5,29.8,25.5,25.3,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:48 2025,72.2,127.1,34.5,29.7,25.5,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:49 2025,72.2,127.1,34.5,29.8,25.5,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:50 2025,72.2,127.1,34.5,29.8,25.5,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:51 2025,72.2,127.1,34.5,29.8,25.5,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:52 2025,72.2,127.1,34.5,29.8,25.8,25.2,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:53 2025,72.2,127.1,34.6,29.8,25.6,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:32:54 2025,72.2,127.1,34.5,29.7,25.8,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:32:55 2025,72.2,127.1,34.7,29.8,25.9,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:32:56 2025,72.2,127.1,34.7,29.8,25.9,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:57 2025,72.2,127.1,34.7,29.8,25.9,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:58 2025,72.3,127.1,34.7,29.8,25.9,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:32:59 2025,72.3,127.1,34.7,29.8,25.8,25.3,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:00 2025,72.3,127.1,34.7,29.8,25.9,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:01 2025,72.3,127.1,34.7,29.8,25.9,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:02 2025,72.2,127.1,34.7,29.8,25.8,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:33:03 2025,72.2,127.1,34.7,29.8,25.7,25.6,28.0,888888.0,0.0,0.0
Thu Mar 13 17:33:04 2025,72.2,127.1,34.6,29.8,25.8,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:05 2025,72.2,127.1,34.6,29.8,25.7,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:06 2025,72.2,127.1,34.6,29.8,25.6,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:07 2025,72.2,127.1,34.6,29.8,25.5,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:08 2025,72.2,127.1,34.6,29.8,25.5,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:09 2025,72.2,127.1,34.6,29.8,25.5,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:10 2025,72.2,127.1,34.6,29.8,25.4,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:11 2025,72.2,127.1,34.6,29.8,25.3,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:12 2025,72.2,127.1,34.6,29.8,25.2,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:33:13 2025,72.2,127.0,34.5,29.8,25.5,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:14 2025,72.2,127.0,34.5,29.8,25.2,25.4,28.2,888888.0,0.0,0.0
Thu Mar 13 17:33:15 2025,72.2,127.0,34.5,29.8,25.5,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:33:16 2025,72.2,127.0,34.5,29.8,25.3,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:33:17 2025,72.2,127.0,34.5,29.8,25.1,25.5,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:18 2025,72.2,127.0,34.6,29.8,25.1,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:19 2025,72.2,127.0,34.6,29.8,25.1,25.2,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:20 2025,72.2,127.0,34.6,29.8,25.1,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:33:21 2025,72.2,127.1,34.6,29.8,25.1,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:22 2025,72.2,127.1,34.6,29.8,25.1,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:23 2025,72.2,127.0,34.5,29.8,25.1,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:24 2025,72.2,127.0,34.5,29.8,24.9,25.2,27.8,888888.0,0.0,0.0
Thu Mar 13 17:33:25 2025,72.2,127.0,34.5,29.8,25.1,25.7,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:26 2025,72.2,127.0,34.5,29.8,25.4,25.5,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:27 2025,72.2,127.0,34.5,29.8,25.4,25.1,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:28 2025,72.2,127.0,34.5,29.8,25.8,25.6,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:29 2025,72.2,127.1,34.6,29.8,25.7,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:30 2025,72.2,127.1,34.6,29.8,25.4,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:31 2025,72.3,127.1,34.6,29.8,25.3,25.1,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:32 2025,72.3,127.1,34.6,29.8,25.1,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:33 2025,72.3,127.1,34.6,29.8,25.1,25.9,28.0,888888.0,0.0,0.0
Thu Mar 13 17:33:34 2025,72.3,127.1,34.6,29.9,25.2,25.8,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:35 2025,72.3,127.1,34.6,29.9,25.4,25.4,28.2,888888.0,0.0,0.0
Thu Mar 13 17:33:36 2025,72.2,127.1,34.5,29.8,25.4,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:33:37 2025,72.2,127.0,34.5,29.8,25.2,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:38 2025,72.2,127.0,34.5,29.9,25.1,25.4,28.2,888888.0,0.0,0.0
Thu Mar 13 17:33:39 2025,72.3,127.1,34.7,29.9,25.0,25.2,28.1,888888.0,0.0,0.0
Thu Mar 13 17:33:40 2025,72.3,127.1,34.7,29.9,25.0,25.2,28.0,888888.0,0.0,0.0
Thu Mar 13 17:33:41 2025,72.4,127.1,34.7,29.9,25.1,25.2,28.0,888888.0,0.0,0.0
Thu Mar 13 17:33:42 2025,72.4,127.1,34.7,30.0,25.1,25.2,28.0,888888.0,0.0,0.0
Thu Mar 13 17:33:43 2025,72.4,127.1,34.7,30.0,25.3,25.1,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:44 2025,72.4,127.2,34.7,30.0,25.4,25.1,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:45 2025,72.4,127.1,34.6,29.9,24.9,25.1,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:46 2025,72.4,127.1,34.6,29.9,25.1,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:47 2025,72.4,127.2,34.7,29.9,25.2,25.1,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:48 2025,72.4,127.2,34.7,29.9,25.4,25.1,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:49 2025,72.4,127.2,34.7,29.9,25.5,25.1,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:50 2025,72.4,127.2,34.7,30.0,25.7,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:51 2025,72.4,127.2,34.7,30.0,25.8,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:52 2025,72.4,127.2,34.7,30.0,25.5,25.1,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:53 2025,72.4,127.2,34.7,29.9,25.2,25.5,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:54 2025,72.4,127.2,34.7,30.0,25.2,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:55 2025,72.4,127.2,34.7,30.0,25.2,25.1,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:56 2025,72.4,127.2,34.7,30.0,25.8,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:57 2025,72.4,127.2,34.7,30.0,25.9,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:58 2025,72.4,127.2,34.7,30.0,25.8,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:33:59 2025,72.4,127.2,34.7,29.9,25.6,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:34:00 2025,72.4,127.2,34.7,30.0,25.6,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:34:01 2025,72.4,127.2,34.7,30.0,25.5,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:34:02 2025,72.4,127.2,34.8,30.1,25.5,25.2,28.0,888888.0,0.0,0.0
Thu Mar 13 17:34:03 2025,72.5,127.2,34.8,30.1,25.5,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:34:04 2025,72.5,127.3,34.8,30.1,25.4,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:34:05 2025,72.5,127.3,34.8,30.0,25.2,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:34:06 2025,72.5,127.3,34.8,30.1,25.2,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:34:07 2025,72.5,127.3,34.8,30.1,25.3,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:34:08 2025,72.5,127.3,34.8,30.1,25.2,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:34:09 2025,72.5,127.3,34.8,30.1,25.3,25.2,28.0,888888.0,0.0,0.0
Thu Mar 13 17:34:10 2025,72.6,127.3,34.9,30.2,25.5,25.2,28.0,888888.0,0.0,0.0
Thu Mar 13 17:34:11 2025,72.6,127.3,34.9,30.1,25.5,25.4,28.2,888888.0,0.0,0.0
Thu Mar 13 17:34:12 2025,72.6,127.3,34.9,30.2,25.5,25.3,28.1,888888.0,0.0,0.0
Thu Mar 13 17:34:13 2025,72.6,127.3,34.9,30.2,25.3,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:34:14 2025,72.6,127.4,34.9,30.2,25.3,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:34:15 2025,72.6,127.4,34.9,30.2,25.4,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:34:16 2025,72.6,127.4,34.9,30.2,25.4,25.8,28.1,888888.0,0.0,0.0
Thu Mar 13 17:34:17 2025,72.6,127.4,34.9,30.1,25.4,25.6,28.0,888888.0,0.0,0.0
Thu Mar 13 17:34:18 2025,72.5,127.3,34.8,30.1,25.3,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:34:19 2025,72.5,127.3,34.9,30.1,25.2,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:34:20 2025,72.5,127.3,34.9,30.1,25.2,25.2,28.0,888888.0,0.0,0.0
Thu Mar 13 17:34:21 2025,72.6,127.3,34.9,30.1,25.2,25.3,28.0,888888.0,0.0,0.0
Thu Mar 13 17:34:22 2025,72.6,127.3,34.9,30.2,25.4,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:34:23 2025,72.6,127.3,34.9,30.1,25.3,25.4,27.8,888888.0,0.0,0.0
Thu Mar 13 17:34:24 2025,72.6,127.4,34.9,30.2,25.3,25.4,27.8,888888.0,0.0,0.0
Thu Mar 13 17:34:25 2025,72.6,127.4,34.9,30.2,25.2,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:34:26 2025,72.6,127.4,34.9,30.2,25.2,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:34:27 2025,72.6,127.4,34.9,30.2,25.3,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:34:28 2025,72.6,127.4,34.9,30.2,25.7,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:34:29 2025,72.6,127.4,34.9,30.2,25.6,25.8,28.0,888888.0,0.0,0.0
Thu Mar 13 17:34:30 2025,72.6,127.4,34.9,30.2,25.5,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:34:31 2025,72.6,127.4,34.9,30.2,25.5,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:34:32 2025,72.6,127.4,34.9,30.2,25.4,25.7,28.1,888888.0,0.0,0.0
Thu Mar 13 17:34:33 2025,72.6,127.4,34.9,30.2,25.4,25.9,28.1,888888.0,0.0,0.0
Thu Mar 13 17:34:34 2025,72.6,127.3,34.9,30.2,25.2,25.9,28.0,888888.0,0.0,0.0
Thu Mar 13 17:34:35 2025,72.6,127.3,34.9,30.1,25.1,25.6,28.1,888888.0,0.0,0.0
