time,time_series,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,fan_duty,pump_duty,GPU_Watt(KW)
Tue Feb 11 11:39:17 2025,1758,70,127.3,36.9,31.7,25.3,26.6,30.6,40,80,1.5
Tue Feb 11 11:39:18 2025,1759,70.1,127.3,36.9,31.7,25.4,26.6,30.7,40,80,1.5
Tue Feb 11 11:39:19 2025,1760,70.1,127.4,37,31.8,25.4,26.8,30.5,40,80,1.5
Tue Feb 11 11:39:20 2025,1761,70.2,127.4,37,31.8,25.6,26.6,30.6,40,80,1.5
Tue Feb 11 11:39:21 2025,1762,70.2,127.4,37,31.8,25.6,26.6,30.7,40,80,1.5
Tue Feb 11 11:39:22 2025,1763,70.2,127.4,37,31.8,25.5,26.8,30.8,40,80,1.5
Tue Feb 11 11:39:23 2025,1764,70.2,127.5,37.1,31.9,25.6,26.6,30.8,40,80,1.5
Tue Feb 11 11:39:24 2025,1765,70.2,127.5,37.2,31.9,25.4,26.6,30.7,40,80,1.5
Tue Feb 11 11:39:25 2025,1766,70.2,127.5,37.2,31.9,25.8,26.8,30.9,40,80,1.5
Tue Feb 11 11:39:26 2025,1767,70.2,127.5,37.2,31.9,25.9,26.9,30.9,40,80,1.5
Tue Feb 11 11:39:27 2025,1768,70.2,127.5,37.2,31.9,25.9,26.8,31,40,80,1.5
Tue Feb 11 11:39:28 2025,1769,70.2,127.5,37.2,31.9,25.9,27.2,31.1,40,80,1.5
Tue Feb 11 11:39:29 2025,1770,70.2,127.5,37.2,31.9,26.1,27.1,31,40,80,1.5
Tue Feb 11 11:39:30 2025,1771,70.2,127.5,37.3,32,26.1,27.2,31,40,80,1.5
Tue Feb 11 11:39:31 2025,1772,70.3,127.5,37.3,32,25.8,27.2,31,40,80,1.5
Tue Feb 11 11:39:32 2025,1773,70.3,127.5,37.3,32,25.8,27.1,31,40,80,1.5
Tue Feb 11 11:39:33 2025,1774,70.3,127.5,37.3,32.1,25.5,26.8,30.9,40,80,1.5
Tue Feb 11 11:39:34 2025,1775,70.3,127.5,37.3,32,25.8,27,31.1,40,80,1.5
Tue Feb 11 11:39:35 2025,1776,70.3,127.6,37.3,32.1,26.1,26.9,31,40,80,1.5
Tue Feb 11 11:39:36 2025,1777,70.3,127.6,37.3,32.2,25.9,26.6,30.9,40,80,1.5
Tue Feb 11 11:39:37 2025,1778,70.4,127.6,37.4,32.2,25.6,26.8,31.2,40,80,1.5
Tue Feb 11 11:39:38 2025,1779,70.4,127.7,37.4,32.2,25.8,26.9,31.2,40,80,1.5
Tue Feb 11 11:39:39 2025,1780,70.5,127.7,37.4,32.3,25.5,26.6,31.1,40,80,1.5
Tue Feb 11 11:39:40 2025,1781,70.5,127.7,37.4,32.2,25.5,27,31.2,40,80,1.5
Tue Feb 11 11:39:41 2025,1782,70.5,127.7,37.4,32.3,25.5,27.2,31.2,40,80,1.5
Tue Feb 11 11:39:42 2025,1783,70.5,127.7,37.5,32.3,25.6,26.8,31.1,40,80,1.5
Tue Feb 11 11:39:43 2025,1784,70.5,127.7,37.5,32.3,25.8,26.9,31.1,40,80,1.5
Tue Feb 11 11:39:44 2025,1785,70.6,127.8,37.5,32.3,25.9,26.7,31.2,40,80,1.5
Tue Feb 11 11:39:45 2025,1786,70.6,127.8,37.6,32.4,26,26.8,31,40,80,1.5
Tue Feb 11 11:39:46 2025,1787,70.6,127.8,37.6,32.4,26,26.9,30.9,40,80,1.5
Tue Feb 11 11:39:47 2025,1788,70.7,127.9,37.7,32.4,26.1,26.5,31,40,80,1.5
Tue Feb 11 11:39:48 2025,1789,70.7,127.9,37.7,32.5,25.8,26.7,30.9,40,80,1.5
Tue Feb 11 11:39:49 2025,1790,70.7,127.9,37.7,32.5,25.8,26.9,31,40,80,1.5
Tue Feb 11 11:39:50 2025,1791,70.7,127.9,37.7,32.5,25.8,26.6,31,40,80,1.5
Tue Feb 11 11:39:51 2025,1792,70.7,127.9,37.7,32.5,25.9,26.5,31,40,80,1.5
Tue Feb 11 11:39:52 2025,1793,70.7,127.9,37.7,32.5,25.9,26.9,31,40,80,1.5
Tue Feb 11 11:39:53 2025,1794,70.7,127.9,37.8,32.6,26.2,26.6,30.9,40,80,1.5
Tue Feb 11 11:39:54 2025,1795,70.7,127.9,37.8,32.6,26.1,26.9,31.2,40,80,1.5
Tue Feb 11 11:39:55 2025,1796,70.7,128,37.8,32.6,25.9,26.5,31.1,40,80,1.5
Tue Feb 11 11:39:56 2025,1797,70.7,127.9,37.8,32.6,25.6,26.5,31,40,80,1.5
Tue Feb 11 11:39:57 2025,1798,70.7,127.9,37.8,32.6,25.8,26.7,31,40,80,1.5
